Date,Fear Greed
1/3/2011,68
1/4/2011,68
1/5/2011,67
1/6/2011,64
1/7/2011,63
1/10/2011,58
1/11/2011,58
1/12/2011,58
1/13/2011,58
1/14/2011,60
1/18/2011,56
1/19/2011,55
1/20/2011,54
1/21/2011,47
1/24/2011,45
1/25/2011,43
1/26/2011,43
1/27/2011,43
1/28/2011,43
1/31/2011,41
2/1/2011,41
2/2/2011,46
2/3/2011,47
2/4/2011,49
2/7/2011,56
2/8/2011,56
2/9/2011,56
2/10/2011,56
2/11/2011,56
2/14/2011,61
2/15/2011,61
2/16/2011,61
2/17/2011,61
2/18/2011,56
2/22/2011,42
2/23/2011,42
2/24/2011,42
2/25/2011,42
2/28/2011,43
3/1/2011,43
3/2/2011,42
3/3/2011,41
3/4/2011,39
3/7/2011,35
3/8/2011,27
3/9/2011,26
3/10/2011,26
3/11/2011,26
3/14/2011,13
3/15/2011,13
3/16/2011,11
3/17/2011,9
3/18/2011,9
3/21/2011,14
3/22/2011,15
3/23/2011,16
3/24/2011,16
3/25/2011,19
3/28/2011,23
3/29/2011,23
3/30/2011,24
3/31/2011,24
4/1/2011,27
4/4/2011,31
4/5/2011,35
4/6/2011,37
4/7/2011,37
4/8/2011,37
4/11/2011,34
4/12/2011,33
4/13/2011,33
4/14/2011,30
4/15/2011,28
4/18/2011,24
4/19/2011,24
4/20/2011,25
4/21/2011,30
4/25/2011,35
4/26/2011,36
4/27/2011,37
4/28/2011,37
4/29/2011,41
5/2/2011,36
5/3/2011,31
5/4/2011,30
5/5/2011,29
5/6/2011,27
5/9/2011,28
5/10/2011,31
5/11/2011,31
5/12/2011,32
5/13/2011,32
5/16/2011,27
5/17/2011,27
5/18/2011,25
5/19/2011,23
5/20/2011,22
5/23/2011,16
5/24/2011,13
5/25/2011,13
5/26/2011,15
5/27/2011,16
5/31/2011,16
6/1/2011,15
6/2/2011,12
6/3/2011,9
6/6/2011,6
6/7/2011,6
6/8/2011,6
6/9/2011,6
6/10/2011,5
6/13/2011,6
6/14/2011,5
6/15/2011,5
6/16/2011,6
6/17/2011,7
6/20/2011,9
6/21/2011,9
6/22/2011,10
6/23/2011,10
6/24/2011,11
6/27/2011,25
6/28/2011,29
6/29/2011,30
6/30/2011,32
7/1/2011,34
7/5/2011,51
7/6/2011,52
7/7/2011,48
7/8/2011,43
7/11/2011,35
7/12/2011,31
7/13/2011,31
7/14/2011,31
7/15/2011,32
7/18/2011,44
7/19/2011,44
7/20/2011,47
7/21/2011,48
7/22/2011,51
7/25/2011,38
7/26/2011,35
7/27/2011,27
7/28/2011,27
7/29/2011,16
8/1/2011,10
8/2/2011,8
8/3/2011,2
8/4/2011,5
8/5/2011,5
8/8/2011,1
8/9/2011,2
8/10/2011,2
8/11/2011,3
8/12/2011,6
8/15/2011,7
8/16/2011,11
8/17/2011,7
8/18/2011,7
8/19/2011,6
8/22/2011,7
8/23/2011,9
8/24/2011,8
8/25/2011,11
8/26/2011,12
8/29/2011,22
8/30/2011,22
8/31/2011,28
9/1/2011,26
9/2/2011,26
9/6/2011,27
9/7/2011,28
9/8/2011,25
9/9/2011,25
9/12/2011,31
9/13/2011,31
9/14/2011,31
9/15/2011,33
9/16/2011,38
9/19/2011,39
9/20/2011,32
9/21/2011,31
9/22/2011,28
9/23/2011,28
9/26/2011,26
9/27/2011,25
9/28/2011,27
9/29/2011,23
9/30/2011,22
10/3/2011,20
10/4/2011,23
10/5/2011,27
10/6/2011,33
10/7/2011,31
10/10/2011,41
10/11/2011,41
10/12/2011,42
10/13/2011,42
10/14/2011,41
10/17/2011,48
10/18/2011,48
10/19/2011,48
10/20/2011,54
10/21/2011,66
10/24/2011,62
10/25/2011,62
10/26/2011,71
10/27/2011,67
10/28/2011,66
10/31/2011,62
11/1/2011,62
11/2/2011,62
11/3/2011,63
11/4/2011,60
11/7/2011,65
11/8/2011,65
11/9/2011,59
11/10/2011,60
11/11/2011,60
11/14/2011,54
11/15/2011,54
11/16/2011,55
11/17/2011,52
11/18/2011,46
11/21/2011,43
11/22/2011,41
11/23/2011,39
11/25/2011,51
11/28/2011,57
11/29/2011,62
11/30/2011,67
12/1/2011,61
12/2/2011,67
12/5/2011,66
12/6/2011,66
12/7/2011,66
12/8/2011,66
12/9/2011,65
12/12/2011,62
12/13/2011,56
12/14/2011,61
12/15/2011,61
12/16/2011,60
12/19/2011,74
12/20/2011,74
12/21/2011,74
12/22/2011,78
12/23/2011,77
12/27/2011,75
12/28/2011,75
12/29/2011,75
12/30/2011,75
1/3/2012,77
1/4/2012,77
1/5/2012,78
1/6/2012,78
1/9/2012,81
1/10/2012,82
1/11/2012,83
1/12/2012,83
1/13/2012,83
1/17/2012,88
1/18/2012,90
1/19/2012,89
1/20/2012,88
1/23/2012,87
1/24/2012,87
1/25/2012,84
1/26/2012,82
1/27/2012,82
1/30/2012,82
1/31/2012,85
2/1/2012,87
2/2/2012,88
2/3/2012,88
2/6/2012,88
2/7/2012,86
2/8/2012,86
2/9/2012,85
2/10/2012,83
2/13/2012,83
2/14/2012,81
2/15/2012,82
2/16/2012,81
2/17/2012,80
2/21/2012,79
2/22/2012,78
2/23/2012,79
2/24/2012,79
2/27/2012,75
2/28/2012,75
2/29/2012,72
3/1/2012,70
3/2/2012,68
3/5/2012,66
3/6/2012,63
3/7/2012,62
3/8/2012,63
3/9/2012,70
3/12/2012,74
3/13/2012,79
3/14/2012,79
3/15/2012,79
3/16/2012,77
3/19/2012,73
3/20/2012,73
3/21/2012,71
3/22/2012,66
3/23/2012,71
3/26/2012,66
3/27/2012,66
3/28/2012,62
