"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"1",17512,-9.091559,-9.120735,-9.731736,-9.840639,-9.469016,-9.56862,-9.954944,-10.423853,-6.904207,-7.9968567,"2016-01-19","AXP",-0.004301082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",17513,-9.18169,-9.245746,-9.857824,-9.892142,-9.162179,-9.260633,-10.129297,-9.640498,-6.682837,-7.086332,"2016-01-20","AXP",0.006206752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",17514,-8.949522,-8.908341,-9.531558,-9.767686,-9.029955,-9.081086,-9.354165,-10.314045,-6.7688174,-6.7011695,"2016-01-21","AXP",-0.006206752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",17515,-9.039822,-9.075885,-9.739723,-9.726258,-8.709454,-8.763872,-9.425985,-9.379748,-6.7924585,-6.498742,"2016-01-22","AXP",-0.12898055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",17516,-7.2629595,-7.329278,-8.251849,-7.7281575,-7.4042635,-7.5858145,-8.519603,-7.8014684,-1.4495145,-2.6538448,"2016-01-25","AXP",-0.00072674424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",17517,-8.711065,-8.670499,-9.231075,-9.613734,-8.933288,-8.9083805,-9.314219,-10.082847,-5.3555207,-6.1129827,"2016-01-26","AXP",0.001271456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",17518,-9.528834,-9.604376,-10.063224,-10.410786,-9.245407,-9.417815,-9.750563,-10.170261,-6.385451,-6.390216,"2016-01-27","AXP",-0.010400604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",17519,-9.048755,-8.99388,-9.734261,-9.7496,-9.330336,-9.522873,-10.17613,-9.891079,-5.9452806,-6.5350413,"2016-01-28","AXP",-0.03054241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",17520,-8.781289,-8.734547,-9.737028,-9.266653,-8.525002,-8.366352,-9.908847,-8.813501,-6.0149136,-5.0750966,"2016-01-29","AXP",0.0116564585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",17521,-9.821608,-9.996568,-10.376387,-10.675388,-10.194982,-10.088443,-10.6523075,-11.197298,-7.3799534,-8.143093,"2016-02-01","AXP",0.022182055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17522,-9.554282,-9.605816,-10.121731,-10.391228,-9.385831,-9.395421,-9.816966,-10.434994,-7.0484605,-7.4431987,"2016-02-02","AXP",-0.019195864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
