,GARCH,EGARCH,GARCH Student-t,"AR(1)-GARCH(1,1)-normal","AR(1)-GARCH(1,1)-t","AR(10)-GARCH(1,1)-normal",Realized GARCH,LSTM MDN ivol-only,LSTM MDN rv-only,LSTM MDN rv-5-only,LSTM MDN ivol-only_ensemble,LSTM MDN ivol-only-2_ensemble,LSTM MDN rv-only_ensemble,LSTM MDN rv-and-ivol_ensemble,Transformer MDN time,Transformer MDN tuned-8-mixtures,Transformer MDN tuned-calibration,Transformer MDN ivol-only,VAE MDN 4 simple_regressor_on_means,VAE v1,Benchmark Catboost,Benchmark LightGBM RV_only,Benchmark XGBoost RV_only,Benchmark DB RV_only
NLL,0.98,0.92,0.74,0.97,0.74,0.97,1.0,0.0,0.24,0.25,0.0,0.0,0.24,0.06,0.22,0.24,0.25,0.05,0.37,0.92,1.0,1.0,1.0,1.0
ECE,0.53,0.57,0.99,0.53,1.0,0.53,0.61,0.02,0.0,0.02,0.09,0.15,0.15,0.1,0.76,1.0,0.19,0.01,1.0,1.0,1.0,1.0,1.0,1.0
RMSE,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.02,0.02,0.02,0.02,0.03,0.15,0.05,0.04,0.0,0.13,1.0,0.03,0.03,0.03,0.03
RMSE_RV,0.43,0.44,0.46,0.44,0.47,0.44,0.46,0.52,0.42,0.41,0.59,0.48,0.42,0.4,0.47,0.39,1.0,0.59,0.31,0.29,0.0,0.0,0.0,0.0
Sign accuracy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.99,0.98,0.97,0.99,0.98,0.98,0.99,0.99,1.0,0.98,0.99,0.0,0.0,0.0,0.0
Correlation (vol. vs. errors),1.0,0.87,0.98,0.98,0.97,0.98,1.0,0.0,0.56,0.54,0.02,0.03,0.55,0.12,0.49,0.55,0.56,0.15,0.76,0.85,0.89,0.64,0.73,0.88
[67] PICP,0.53,0.57,1.0,0.53,1.0,0.52,0.57,0.0,0.02,0.0,0.01,0.07,0.02,0.06,0.06,0.05,0.09,0.01,0.26,0.15,1.0,1.0,1.0,1.0
[67] Mean width (MPIW),0.57,0.6,0.99,0.58,1.0,0.57,0.64,0.26,0.12,0.18,0.24,0.19,0.17,0.16,0.22,0.13,0.24,0.23,0.0,0.32,1.0,1.0,1.0,1.0
[67] Interval Score,0.54,0.56,0.99,0.55,1.0,0.54,0.62,0.15,0.07,0.12,0.13,0.09,0.12,0.07,0.16,0.08,0.18,0.13,0.0,0.37,1.0,1.0,1.0,1.0
[67] QL,0.57,0.61,0.99,0.58,1.0,0.57,0.64,0.26,0.13,0.18,0.24,0.19,0.18,0.16,0.22,0.13,0.25,0.24,0.0,0.28,1.0,1.0,1.0,1.0
[67] Lopez Loss,0.32,0.29,0.0,0.32,0.0,0.32,0.29,0.56,0.66,0.65,0.68,0.73,0.67,0.68,0.78,0.76,0.63,0.58,1.0,0.96,1.0,1.0,1.0,1.0
[67] Pooled UC p-value,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.31,0.0,0.08,0.77,0.21,0.71,0.71,0.56,0.86,0.13,1.0,0.99,1.0,1.0,1.0,1.0
[67] Pooled Ind p-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[67] Pooled CC p-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[67] UC pass pct,0.32,0.36,1.0,0.32,1.0,0.32,0.41,0.05,0.14,0.14,0.05,0.0,0.14,0.05,0.09,0.14,0.09,0.05,0.27,0.27,1.0,1.0,1.0,1.0
[67] UC passes,0.32,0.36,1.0,0.32,1.0,0.32,0.41,0.05,0.14,0.14,0.05,0.0,0.14,0.05,0.09,0.14,0.09,0.05,0.27,0.27,1.0,1.0,1.0,1.0
[67] UC fails,0.32,0.36,1.0,0.32,1.0,0.32,0.41,0.05,0.14,0.14,0.05,0.0,0.14,0.05,0.09,0.14,0.09,0.05,0.27,0.27,1.0,1.0,1.0,1.0
[67] Ind passes,0.67,1.0,0.67,0.67,0.67,0.83,0.33,0.17,0.0,0.33,0.33,0.0,0.0,0.17,0.33,0.33,0.17,0.33,0.17,0.33,1.0,1.0,1.0,1.0
[67] Ind fails,0.67,1.0,0.67,0.67,0.67,0.83,0.33,0.17,0.0,0.33,0.33,0.0,0.0,0.17,0.33,0.33,0.17,0.33,0.17,0.33,1.0,1.0,1.0,1.0
[67] CC passes,0.33,0.43,1.0,0.38,1.0,0.38,0.43,0.0,0.14,0.14,0.05,0.05,0.14,0.05,0.05,0.14,0.05,0.0,0.33,0.24,1.0,1.0,1.0,1.0
[67] CC fails,0.33,0.43,1.0,0.38,1.0,0.38,0.43,0.0,0.14,0.14,0.05,0.05,0.14,0.05,0.05,0.14,0.05,0.0,0.33,0.24,1.0,1.0,1.0,1.0
