,GARCH,EGARCH,GARCH Student-t,"AR(1)-GARCH(1,1)-normal",Realized GARCH,LSTM MDN ivol-only,LSTM MDN rv-only,LSTM MDN rv-5-only,LSTM MDN ivol-only_ensemble,LSTM MDN ivol-only-2_ensemble,LSTM MDN rv-only_ensemble,LSTM MDN rv-and-ivol_ensemble,Transformer MDN time,Transformer MDN tuned-8-mixtures,Transformer MDN tuned-calibration,VAE MDN 4 simple_regressor_on_means,VAE v1,Benchmark Catboost,Benchmark LightGBM RV_only,Benchmark XGBoost RV_only,Benchmark DB RV_only,Winner
NLL,-2.554776920411839,-2.560816643187883,-2.576428206472889,-2.555871693044851,-2.553369883690507,-2.6416820650401722,-2.6206776770763343,-2.6198673965771304,-2.6417491209043438,-2.6419545216911517,-2.6206455110918254,-2.636890055409574,-2.622047689324996,-2.620276808628934,-2.620138532893156,-2.6091370392703883,-2.560816643187883,,,,,LSTM MDN ivol-only-2_ensemble
ECE,0.017535577449370555,0.01875068418171867,0.030316091954022982,0.017706622879036682,0.019827586206896557,0.0035522714833059,0.0029406130268199,0.0035782703886152,0.0054488232074439,0.0071154898741105,0.0070881226053639,0.0057881773399014,0.0241584564860426,,0.008223864258347,,,,,,,LSTM MDN rv-only
CRPS,0.008952121250331402,0.00896526500582695,0.010512739747622594,0.008955358430350302,0.008995152078568935,0.00426243396328896,0.004388597895029577,0.005960553710448823,,,0.004735495909294061,0.004862792384929872,0.005425181496560837,0.00549682372525862,0.005049240765926381,,,,,,,LSTM MDN ivol-only
RMSE,0.01985955016872377,0.01985955016872377,0.01985955016872377,0.01985955016872377,0.01985955016872377,0.019868782203732865,0.019859846626961393,0.019857885197574997,0.019859285237655833,0.019858891463554015,0.01985928687014969,0.01985963061119583,0.01988918342043389,0.019864441728412213,0.01986295224190176,0.01988406159515793,0.020095020182338566,0.01985955016872377,0.01985955016872377,0.01985955016872377,0.01985955016872377,LSTM MDN rv-5-only
RMSE_RV,0.000369586547176573,0.00037687428528409016,0.0003834923106956553,0.00037476474787512937,0.0003870955941484717,0.0004152223052560152,0.0003621734626927797,0.00035572530073812466,0.0004531737932684143,0.0003959103453687408,0.0003618472422375529,0.0003532770249864069,0.0003899526608759938,0.00034492796175952215,0.0006737947955467878,0.00030591748948112057,0.0002952469122719035,0.00013885825870674562,0.00013885825870674562,0.00013885825870674562,0.00013885825870674562,Benchmark Catboost
Sign accuracy,0.002326217843459223,0.002326217843459223,0.002326217843459223,0.002326217843459223,0.002326217843459223,0.5035577449370553,0.49835796387520526,0.49849480021893816,0.49466338259441706,0.490831964969896,0.5009578544061303,0.4938423645320197,0.4942528735632184,0.5,0.5006841817186645,0.49493705528188287,0.49917898193760263,0.002326217843459223,0.002326217843459223,0.002326217843459223,0.002326217843459223,LSTM MDN ivol-only
Correlation (vol. vs. errors),0.27139690204091166,0.28524065306896634,0.27328846690885333,0.27329450997579824,0.2711934406211268,0.38329945319159175,0.320228079096714,0.32289494991051626,0.38081837627986237,0.3803710745119303,0.32192509292155524,0.37040040867957447,0.3281172634260453,0.3213722546268876,0.32101035745931095,0.29832262637664975,0.2882625606003438,0.28381399898048437,0.31155150562197526,0.301053201567406,0.2844971583260364,LSTM MDN ivol-only
[67] PICP,0.7163382594417077,0.7201696770662288,0.7575259989053093,0.7164750957854407,0.719896004378763,0.6707717569786535,0.6674876847290641,0.6695402298850575,0.6689928845101258,0.6631089217296113,0.6718664477285167,0.6639299397920088,0.6761083743842364,0.6654351395730707,0.6782977558839628,0.6470990695128627,0.6836343732895457,,,,,LSTM MDN rv-5-only
[67] PICP Miss,0.04633825944170766,0.05016967706622877,0.08752599890530921,0.04647509578544062,0.04989600437876296,0.0007717569786535039,-0.002512315270935983,-0.00045977011494258146,-0.0010071154898741996,-0.006891078270388706,0.0018664477285166292,-0.006070060207991279,0.0061083743842363925,-0.004564860426929385,0.008297755883962754,-0.022900930487137372,0.013634373289545643,,,,,LSTM MDN rv-5-only
[67] Mean width (MPIW),0.03694216702944574,0.037279426441836454,0.040945871279422966,0.0370141862672103,0.03763759390136902,0.033983728664376045,0.032692605171803155,0.033184476581121156,0.033828768894467745,0.0332967924483254,0.03317240003616701,0.03302114274909432,0.033632144352322174,0.032770690495442845,0.033833241505119044,0.0315089577234991,0.034616881753667214,,,,,VAE MDN 4 simple_regressor_on_means
